"rt.uaw"	"rt.uax"	"rt.uay"	"rt.uaz"	"rt.faw"	"rt.fax"	"rt.fay"	"rt.faz"	"rt.thw"	"rt.thx"	"rt.thy"	"rt.thz"	"rt.llw"	"rt.llx"	"rt.lly"	"rt.llz"	"rt.ftw"	"rt.ftx"	"rt.fty"	"rt.ftz"	"lt.uaw"	"lt.uax"	"lt.uay"	"lt.uaz"	"lt.faw"	"lt.fax"	"lt.fay"	"lt.faz"	"lt.thw"	"lt.thx"	"lt.thy"	"lt.thz"	"lt.llw"	"lt.llx"	"lt.lly"	"lt.llz"	"lt.ftw"	"lt.ftx"	"lt.fty"	"lt.ftz"
"22136"	0.7344	-0.2608	-0.5282	-0.337	0.6355	-0.5305	-0.4767	-0.2958	0.7483	0.1029	-0.6182	-0.2173	0.6876	0.3622	-0.5833	-0.2363	0.6656	-0.3853	-0.6339	0.0812	0.6984	0.0334	-0.7148	-0.0144	0.9629	0.1547	0.218	0.0374	0.6021	-0.1077	-0.7894	0.0526	0.7106	-0.2267	-0.666	0.0018	0.934	-0.1426	0.3276	-0.0035
"22236"	0.7344	-0.2608	-0.5282	-0.337	0.6355	-0.5305	-0.4767	-0.2958	0.7483	0.1029	-0.6182	-0.2173	0.6876	0.3622	-0.5833	-0.2363	0.6656	-0.3853	-0.6339	0.0812	0.6984	0.0334	-0.7148	-0.0144	0.9629	0.1547	0.218	0.0374	0.6021	-0.1077	-0.7894	0.0526	0.7106	-0.2267	-0.666	0.0018	0.934	-0.1426	0.3276	-0.0035
"22336"	0.7344	-0.2608	-0.5282	-0.337	0.6355	-0.5305	-0.4767	-0.2958	0.7483	0.1029	-0.6182	-0.2173	0.6876	0.3622	-0.5833	-0.2363	0.6656	-0.3853	-0.6339	0.0812	0.6984	0.0334	-0.7148	-0.0144	0.9629	0.1547	0.218	0.0374	0.6021	-0.1077	-0.7894	0.0526	0.7106	-0.2267	-0.666	0.0018	0.934	-0.1426	0.3276	-0.0035
"22436"	0.7344	-0.2608	-0.5282	-0.337	0.6391	-0.514	-0.4513	-0.3517	0.7483	0.1029	-0.6182	-0.2173	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9629	0.1547	0.218	0.0374	0.6021	-0.1077	-0.7894	0.0526	0.7106	-0.2267	-0.666	0.0018	0.934	-0.1426	0.3276	-0.0035
"22536"	0.7344	-0.2608	-0.5282	-0.337	0.6391	-0.514	-0.4513	-0.3517	0.7483	0.1029	-0.6182	-0.2173	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9629	0.1547	0.218	0.0374	0.6021	-0.1077	-0.7894	0.0526	0.7106	-0.2267	-0.666	0.0018	0.934	-0.1426	0.3276	-0.0035
"22636"	0.7344	-0.2608	-0.5282	-0.337	0.6391	-0.514	-0.4513	-0.3517	0.7483	0.1029	-0.6182	-0.2173	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9629	0.1547	0.218	0.0374	0.6021	-0.1077	-0.7894	0.0526	0.7106	-0.2267	-0.666	0.0018	0.934	-0.1426	0.3276	-0.0035
"22736"	0.7344	-0.2608	-0.5282	-0.337	0.6391	-0.514	-0.4513	-0.3517	0.7483	0.1029	-0.6182	-0.2173	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9629	0.1547	0.218	0.0374	0.6021	-0.1077	-0.7894	0.0526	0.7106	-0.2267	-0.666	0.0018	0.934	-0.1426	0.3276	-0.0035
"22836"	0.726	-0.2548	-0.5345	-0.3497	0.6391	-0.514	-0.4513	-0.3517	0.7573	0.1501	-0.5977	-0.2164	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9681	0.1415	0.2022	0.0433	0.5916	-0.1159	-0.7908	0.1062	0.7106	-0.2267	-0.666	0.0018	0.9122	-0.1385	0.3856	0.0065
"22936"	0.726	-0.2548	-0.5345	-0.3497	0.6391	-0.514	-0.4513	-0.3517	0.7573	0.1501	-0.5977	-0.2164	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9681	0.1415	0.2022	0.0433	0.5916	-0.1159	-0.7908	0.1062	0.7106	-0.2267	-0.666	0.0018	0.9122	-0.1385	0.3856	0.0065
"23036"	0.726	-0.2548	-0.5345	-0.3497	0.6391	-0.514	-0.4513	-0.3517	0.7573	0.1501	-0.5977	-0.2164	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9681	0.1415	0.2022	0.0433	0.5916	-0.1159	-0.7908	0.1062	0.7106	-0.2267	-0.666	0.0018	0.9122	-0.1385	0.3856	0.0065
"23136"	0.726	-0.2548	-0.5345	-0.3497	0.6391	-0.514	-0.4513	-0.3517	0.7573	0.1501	-0.5977	-0.2164	0.6876	0.3622	-0.5833	-0.2363	0.6669	-0.3233	-0.6581	0.1326	0.6812	-0.134	-0.697	0.1797	0.9681	0.1415	0.2022	0.0433	0.5916	-0.1159	-0.7908	0.1062	0.7106	-0.2267	-0.666	0.0018	0.9122	-0.1385	0.3856	0.0065
"23236"	0.726	-0.2548	-0.5345	-0.3497	0.6391	-0.514	-0.4513	-0.3517	0.7573	0.1501	-0.5977	-0.2164	0.6876	0.3622	-0.5833	-0.2363	0.6279	-0.3362	-0.6964	0.0883	0.6744	-0.0923	-0.7224	0.1213	0.9681	0.1415	0.2022	0.0433	0.5916	-0.1159	-0.7908	0.1062	0.7106	-0.2267	-0.666	0.0018	0.9122	-0.1385	0.3856	0.0065
"23336"	0.726	-0.2548	-0.5345	-0.3497	0.6391	-0.514	-0.4513	-0.3517	0.7573	0.1501	-0.5977	-0.2164	0.6972	0.3564	-0.5651	-0.26	0.6279	-0.3362	-0.6964	0.0883	0.6744	-0.0923	-0.7224	0.1213	0.9681	0.1415	0.2022	0.0433	0.5916	-0.1159	-0.7908	0.1062	0.7354	-0.3789	-0.5092	0.2375	0.6873	-0.1476	0.7109	0.0192
"23436"	0.7233	-0.2343	-0.5753	-0.3017	0.6391	-0.514	-0.4513	-0.3517	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6279	-0.3362	-0.6964	0.0883	0.6744	-0.0923	-0.7224	0.1213	0.9681	0.1415	0.2022	0.0433	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.6873	-0.1476	0.7109	0.0192
"23536"	0.7233	-0.2343	-0.5753	-0.3017	0.6391	-0.514	-0.4513	-0.3517	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6279	-0.3362	-0.6964	0.0883	0.6744	-0.0923	-0.7224	0.1213	0.9681	0.1415	0.2022	0.0433	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.6873	-0.1476	0.7109	0.0192
"23636"	0.7233	-0.2343	-0.5753	-0.3017	0.6391	-0.514	-0.4513	-0.3517	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6279	-0.3362	-0.6964	0.0883	0.6744	-0.0923	-0.7224	0.1213	0.9398	0.0674	0.3344	0.0241	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.6873	-0.1476	0.7109	0.0192
"23736"	0.7233	-0.2343	-0.5753	-0.3017	0.6391	-0.514	-0.4513	-0.3517	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6279	-0.3362	-0.6964	0.0883	0.6744	-0.0923	-0.7224	0.1213	0.9398	0.0674	0.3344	0.0241	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.6873	-0.1476	0.7109	0.0192
"23836"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6336	-0.2758	-0.7206	0.0571	0.68	0.0184	-0.7288	0.0779	0.9398	0.0674	0.3344	0.0241	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.6873	-0.1476	0.7109	0.0192
"23936"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6336	-0.2758	-0.7206	0.0571	0.68	0.0184	-0.7288	0.0779	0.9398	0.0674	0.3344	0.0241	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.6873	-0.1476	0.7109	0.0192
"24036"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6336	-0.2758	-0.7206	0.0571	0.68	0.0184	-0.7288	0.0779	0.9398	0.0674	0.3344	0.0241	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.7035	-0.1124	0.697	0.0821
"24136"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6336	-0.2758	-0.7206	0.0571	0.68	0.0184	-0.7288	0.0779	0.9398	0.0674	0.3344	0.0241	0.648	-0.016	-0.7601	0.0452	0.7354	-0.3789	-0.5092	0.2375	0.7035	-0.1124	0.697	0.0821
"24236"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6336	-0.2758	-0.7206	0.0571	0.68	0.0184	-0.7288	0.0779	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7354	-0.3789	-0.5092	0.2375	0.7035	-0.1124	0.697	0.0821
"24336"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6336	-0.2758	-0.7206	0.0571	0.68	0.0184	-0.7288	0.0779	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7354	-0.3789	-0.5092	0.2375	0.7035	-0.1124	0.697	0.0821
"24436"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6191	-0.219	-0.7538	-0.0198	0.68	0.0184	-0.7288	0.0779	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7354	-0.3789	-0.5092	0.2375	0.7035	-0.1124	0.697	0.0821
"24536"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6191	-0.219	-0.7538	-0.0198	0.675	0.0673	-0.731	0.074	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7354	-0.3789	-0.5092	0.2375	0.7035	-0.1124	0.697	0.0821
"24636"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.6972	0.3564	-0.5651	-0.26	0.6191	-0.219	-0.7538	-0.0198	0.675	0.0673	-0.731	0.074	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7354	-0.3789	-0.5092	0.2375	0.7035	-0.1124	0.697	0.0821
"24736"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.675	0.0673	-0.731	0.074	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7449	-0.2903	-0.5811	0.1522	0.7035	-0.1124	0.697	0.0821
"24836"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.675	0.0673	-0.731	0.074	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7449	-0.2903	-0.5811	0.1522	0.8797	-0.1631	0.444	0.0485
"24936"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.675	0.0673	-0.731	0.074	0.9383	0.0565	0.3406	0.0198	0.6707	0.0985	-0.729	-0.0949	0.7449	-0.2903	-0.5811	0.1522	0.8797	-0.1631	0.444	0.0485
"25036"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.675	0.0673	-0.731	0.074	0.9377	0.0507	0.3433	0.0161	0.6719	0.0956	-0.7024	-0.2144	0.7449	-0.2903	-0.5811	0.1522	0.8797	-0.1631	0.444	0.0485
"25136"	0.7233	-0.2343	-0.5753	-0.3017	0.6292	-0.4666	-0.4911	-0.3812	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.675	0.0673	-0.731	0.074	0.9377	0.0507	0.3433	0.0161	0.6719	0.0956	-0.7024	-0.2144	0.7449	-0.2903	-0.5811	0.1522	0.8797	-0.1631	0.444	0.0485
"25236"	0.7233	-0.2343	-0.5753	-0.3017	0.6455	-0.4819	-0.5883	-0.0706	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.6747	0.0977	-0.7313	0.019	0.9377	0.0507	0.3433	0.0161	0.6719	0.0956	-0.7024	-0.2144	0.7449	-0.2903	-0.5811	0.1522	0.8797	-0.1631	0.444	0.0485
"25336"	0.7233	-0.2343	-0.5753	-0.3017	0.6455	-0.4819	-0.5883	-0.0706	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.6747	0.0977	-0.7313	0.019	0.9377	0.0507	0.3433	0.0161	0.6719	0.0956	-0.7024	-0.2144	0.7449	-0.2903	-0.5811	0.1522	0.8797	-0.1631	0.444	0.0485
"25436"	0.7233	-0.2343	-0.5753	-0.3017	0.6455	-0.4819	-0.5883	-0.0706	0.7745	0.1801	-0.5956	-0.1133	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.6747	0.0977	-0.7313	0.019	0.9377	0.0507	0.3433	0.0161	0.6719	0.0956	-0.7024	-0.2144	0.7449	-0.2903	-0.5811	0.1522	0.8797	-0.1631	0.444	0.0485
"25536"	0.8235	-0.1522	-0.5445	-0.0461	0.6455	-0.4819	-0.5883	-0.0706	0.7843	0.2127	-0.5044	0.2919	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.6747	0.0977	-0.7313	0.019	0.9377	0.0507	0.3433	0.0161	0.6719	0.0956	-0.7024	-0.2144	0.7449	-0.2903	-0.5811	0.1522	0.9766	-0.1656	0.1275	-0.0511
"25636"	0.8235	-0.1522	-0.5445	-0.0461	0.6455	-0.4819	-0.5883	-0.0706	0.7843	0.2127	-0.5044	0.2919	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.6747	0.0977	-0.7313	0.019	0.9377	0.0507	0.3433	0.0161	0.6719	0.0956	-0.7024	-0.2144	0.7449	-0.2903	-0.5811	0.1522	0.9766	-0.1656	0.1275	-0.0511
"25736"	0.8235	-0.1522	-0.5445	-0.0461	0.6455	-0.4819	-0.5883	-0.0706	0.7843	0.2127	-0.5044	0.2919	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.6747	0.0977	-0.7313	0.019	0.9288	0.0385	0.3685	0.004	0.6716	0.0542	-0.6976	-0.2435	0.7449	-0.2903	-0.5811	0.1522	0.9766	-0.1656	0.1275	-0.0511
"25836"	0.8235	-0.1522	-0.5445	-0.0461	0.6455	-0.4819	-0.5883	-0.0706	0.7843	0.2127	-0.5044	0.2919	0.7782	0.1984	-0.5707	0.1713	0.6191	-0.219	-0.7538	-0.0198	0.6747	0.0977	-0.7313	0.019	0.9288	0.0385	0.3685	0.004	0.6716	0.0542	-0.6976	-0.2435	0.7449	-0.2903	-0.5811	0.1522	0.9766	-0.1656	0.1275	-0.0511
"25936"	0.8235	-0.1522	-0.5445	-0.0461	0.6647	-0.4543	-0.5925	0.0291	0.7843	0.2127	-0.5044	0.2919	0.7782	0.1984	-0.5707	0.1713	0.5897	-0.1425	-0.7798	-0.1542	0.673	0.1517	-0.7205	-0.0701	0.9288	0.0385	0.3685	0.004	0.6716	0.0542	-0.6976	-0.2435	0.7449	-0.2903	-0.5811	0.1522	0.9766	-0.1656	0.1275	-0.0511
"26036"	0.8235	-0.1522	-0.5445	-0.0461	0.6647	-0.4543	-0.5925	0.0291	0.7843	0.2127	-0.5044	0.2919	0.7782	0.1984	-0.5707	0.1713	0.5897	-0.1425	-0.7798	-0.1542	0.673	0.1517	-0.7205	-0.0701	0.9288	0.0385	0.3685	0.004	0.6716	0.0542	-0.6976	-0.2435	0.7449	-0.2903	-0.5811	0.1522	0.9766	-0.1656	0.1275	-0.0511
"26136"	0.8235	-0.1522	-0.5445	-0.0461	0.6647	-0.4543	-0.5925	0.0291	0.7843	0.2127	-0.5044	0.2919	0.743	0.1959	-0.4841	0.4186	0.5897	-0.1425	-0.7798	-0.1542	0.673	0.1517	-0.7205	-0.0701	0.9288	0.0385	0.3685	0.004	0.6716	0.0542	-0.6976	-0.2435	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26236"	0.8287	-0.1707	-0.5319	-0.035	0.6647	-0.4543	-0.5925	0.0291	0.7734	0.2261	-0.5027	0.313	0.743	0.1959	-0.4841	0.4186	0.5897	-0.1425	-0.7798	-0.1542	0.673	0.1517	-0.7205	-0.0701	0.9288	0.0385	0.3685	0.004	0.6548	0.0538	-0.7177	-0.2306	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26336"	0.8287	-0.1707	-0.5319	-0.035	0.6647	-0.4543	-0.5925	0.0291	0.7734	0.2261	-0.5027	0.313	0.743	0.1959	-0.4841	0.4186	0.5897	-0.1425	-0.7798	-0.1542	0.673	0.1517	-0.7205	-0.0701	0.8343	0.0599	0.5479	-0.0145	0.6548	0.0538	-0.7177	-0.2306	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26436"	0.8287	-0.1707	-0.5319	-0.035	0.6647	-0.4543	-0.5925	0.0291	0.7734	0.2261	-0.5027	0.313	0.743	0.1959	-0.4841	0.4186	0.5897	-0.1425	-0.7798	-0.1542	0.673	0.1517	-0.7205	-0.0701	0.8343	0.0599	0.5479	-0.0145	0.6548	0.0538	-0.7177	-0.2306	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26536"	0.8287	-0.1707	-0.5319	-0.035	0.6562	-0.4724	-0.5882	-0.0179	0.7734	0.2261	-0.5027	0.313	0.743	0.1959	-0.4841	0.4186	0.5897	-0.1425	-0.7798	-0.1542	0.673	0.1517	-0.7205	-0.0701	0.8343	0.0599	0.5479	-0.0145	0.6548	0.0538	-0.7177	-0.2306	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26636"	0.8287	-0.1707	-0.5319	-0.035	0.6562	-0.4724	-0.5882	-0.0179	0.7734	0.2261	-0.5027	0.313	0.743	0.1959	-0.4841	0.4186	0.5897	-0.1425	-0.7798	-0.1542	0.6573	0.2726	-0.665	-0.2264	0.8343	0.0599	0.5479	-0.0145	0.6548	0.0538	-0.7177	-0.2306	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26736"	0.8287	-0.1707	-0.5319	-0.035	0.6562	-0.4724	-0.5882	-0.0179	0.7734	0.2261	-0.5027	0.313	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6573	0.2726	-0.665	-0.2264	0.8343	0.0599	0.5479	-0.0145	0.6548	0.0538	-0.7177	-0.2306	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26836"	0.8287	-0.1707	-0.5319	-0.035	0.6562	-0.4724	-0.5882	-0.0179	0.7734	0.2261	-0.5027	0.313	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6573	0.2726	-0.665	-0.2264	0.8343	0.0599	0.5479	-0.0145	0.6548	0.0538	-0.7177	-0.2306	0.6851	-0.0695	-0.7167	-0.1106	0.9691	-0.1644	0.1837	-0.0017
"26936"	0.807	-0.1682	-0.562	-0.068	0.6562	-0.4724	-0.5882	-0.0179	0.7451	0.2061	-0.5985	0.2101	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6573	0.2726	-0.665	-0.2264	0.8343	0.0599	0.5479	-0.0145	0.6544	0.0409	-0.7374	-0.1624	0.6992	-0.1658	-0.6943	-0.0399	0.9421	-0.1364	0.3055	0.0195
"27036"	0.807	-0.1682	-0.562	-0.068	0.6562	-0.4724	-0.5882	-0.0179	0.7451	0.2061	-0.5985	0.2101	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6573	0.2726	-0.665	-0.2264	0.6191	-0.0101	0.7736	-0.1345	0.6544	0.0409	-0.7374	-0.1624	0.6992	-0.1658	-0.6943	-0.0399	0.9421	-0.1364	0.3055	0.0195
"27136"	0.807	-0.1682	-0.562	-0.068	0.6562	-0.4724	-0.5882	-0.0179	0.7451	0.2061	-0.5985	0.2101	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6573	0.2726	-0.665	-0.2264	0.6191	-0.0101	0.7736	-0.1345	0.6544	0.0409	-0.7374	-0.1624	0.6992	-0.1658	-0.6943	-0.0399	0.9421	-0.1364	0.3055	0.0195
"27236"	0.807	-0.1682	-0.562	-0.068	0.6541	-0.4694	-0.5859	-0.0921	0.7451	0.2061	-0.5985	0.2101	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6573	0.2726	-0.665	-0.2264	0.6191	-0.0101	0.7736	-0.1345	0.6544	0.0409	-0.7374	-0.1624	0.6992	-0.1658	-0.6943	-0.0399	0.9421	-0.1364	0.3055	0.0195
"27336"	0.807	-0.1682	-0.562	-0.068	0.6541	-0.4694	-0.5859	-0.0921	0.7451	0.2061	-0.5985	0.2101	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6408	0.2949	-0.618	-0.347	0.6191	-0.0101	0.7736	-0.1345	0.6544	0.0409	-0.7374	-0.1624	0.6992	-0.1658	-0.6943	-0.0399	0.9421	-0.1364	0.3055	0.0195
"27436"	0.807	-0.1682	-0.562	-0.068	0.6541	-0.4694	-0.5859	-0.0921	0.7451	0.2061	-0.5985	0.2101	0.7295	0.2467	-0.5169	0.3739	0.5897	-0.1425	-0.7798	-0.1542	0.6408	0.2949	-0.618	-0.347	0.6191	-0.0101	0.7736	-0.1345	0.6544	0.0409	-0.7374	-0.1624	0.6992	-0.1658	-0.6943	-0.0399	0.9421	-0.1364	0.3055	0.0195
"27536"	0.807	-0.1682	-0.562	-0.068	0.6541	-0.4694	-0.5859	-0.0921	0.7451	0.2061	-0.5985	0.2101	0.7507	0.2528	-0.6026	0.0968	0.5897	-0.1425	-0.7798	-0.1542	0.6408	0.2949	-0.618	-0.347	0.6191	-0.0101	0.7736	-0.1345	0.6544	0.0409	-0.7374	-0.1624	0.7117	-0.2097	-0.6702	-0.0188	0.9348	-0.1511	0.3211	0.0117
"27636"	0.7879	-0.1913	-0.5732	-0.1187	0.6541	-0.4694	-0.5859	-0.0921	0.7521	0.1184	-0.6473	-0.0367	0.7507	0.2528	-0.6026	0.0968	0.5897	-0.1425	-0.7798	-0.1542	0.6408	0.2949	-0.618	-0.347	0.6191	-0.0101	0.7736	-0.1345	0.6367	-0.0071	-0.7689	-0.0583	0.7117	-0.2097	-0.6702	-0.0188	0.9348	-0.1511	0.3211	0.0117
"27736"	0.7879	-0.1913	-0.5732	-0.1187	0.6541	-0.4694	-0.5859	-0.0921	0.7521	0.1184	-0.6473	-0.0367	0.7507	0.2528	-0.6026	0.0968	0.5897	-0.1425	-0.7798	-0.1542	0.6408	0.2949	-0.618	-0.347	0.7394	0.0147	0.6653	-0.1026	0.6367	-0.0071	-0.7689	-0.0583	0.7117	-0.2097	-0.6702	-0.0188	0.9348	-0.1511	0.3211	0.0117
"27836"	0.7879	-0.1913	-0.5732	-0.1187	0.6541	-0.4694	-0.5859	-0.0921	0.7521	0.1184	-0.6473	-0.0367	0.7507	0.2528	-0.6026	0.0968	0.5897	-0.1425	-0.7798	-0.1542	0.6408	0.2949	-0.618	-0.347	0.7394	0.0147	0.6653	-0.1026	0.6367	-0.0071	-0.7689	-0.0583	0.7117	-0.2097	-0.6702	-0.0188	0.9348	-0.1511	0.3211	0.0117
"27936"	0.7879	-0.1913	-0.5732	-0.1187	0.6541	-0.4694	-0.5859	-0.0921	0.7521	0.1184	-0.6473	-0.0367	0.7507	0.2528	-0.6026	0.0968	0.5897	-0.1425	-0.7798	-0.1542	0.6408	0.2949	-0.618	-0.347	0.7394	0.0147	0.6653	-0.1026	0.6367	-0.0071	-0.7689	-0.0583	0.7117	-0.2097	-0.6702	-0.0188	0.9348	-0.1511	0.3211	0.0117
"28036"	0.7879	-0.1913	-0.5732	-0.1187	0.6541	-0.4694	-0.5859	-0.0921	0.7521	0.1184	-0.6473	-0.0367	0.7507	0.2528	-0.6026	0.0968	0.5897	-0.1425	-0.7798	-0.1542	0.6654	0.1914	-0.7058	-0.15	0.7394	0.0147	0.6653	-0.1026	0.6367	-0.0071	-0.7689	-0.0583	0.7117	-0.2097	-0.6702	-0.0188	0.9348	-0.1511	0.3211	0.0117
"28136"	0.7879	-0.1913	-0.5732	-0.1187	0.6541	-0.4694	-0.5859	-0.0921	0.7521	0.1184	-0.6473	-0.0367	0.7507	0.2528	-0.6026	0.0968	0.5897	-0.1425	-0.7798	-0.1542	0.6654	0.1914	-0.7058	-0.15	0.7394	0.0147	0.6653	-0.1026	0.6367	-0.0071	-0.7689	-0.0583	0.7117	-0.2097	-0.6702	-0.0188	0.9348	-0.1511	0.3211	0.0117
"28236"	0.7879	-0.1913	-0.5732	-0.1187	0.6541	-0.4694	-0.5859	-0.0921	0.7521	0.1184	-0.6473	-0.0367	0.735	0.2969	-0.5898	-0.1537	0.5897	-0.1425	-0.7798	-0.1542	0.6654	0.1914	-0.7058	-0.15	0.7394	0.0147	0.6653	-0.1026	0.6367	-0.0071	-0.7689	-0.0583	0.7159	-0.2053	-0.6672	0.0153	0.9332	-0.1484	0.3271	0.0141
